wellbore_uwi,formatted_uwi,date,oil_volume (m3),gas_volume (e3m3),water_volume (m3),injection_volume (m3),daily_oil_volume (m3/day),daily_gas_volume (e3m3/day),daily_water_volume (m3/day),daily_water_injection_volume (m3/day),production_hours,injection_hours,oil_producing_daily_avg (m3/day),gas_producing_daily_avg (e3m3/day),water_producing_daily_avg (m3/day),injection_producing_daily_avg (m3/day),steam_injection_volume (m3),daily_steam_injection_volume (m3/day),steam_injection_producing_daily_avg (m3/day),producing_formation
100071005619W500,100/07-10-056-19W5/00,1989-05-01,332.3,287.8,0,0,10.72,9.28,0,0,744,0,10.72,9.28,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1989-06-01,315.8,265.4,0,0,10.53,8.85,0,0,720,0,10.53,8.85,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1989-07-01,355,283.2,0,0,11.45,9.14,0,0,744,0,11.45,9.14,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1989-08-01,365.1,307,0,0,11.78,9.9,0,0,744,0,11.78,9.9,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1989-09-01,119.2,162.8,0,0,3.97,5.43,0,0,330,0,8.67,11.84,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1989-10-01,319.4,326.9,0,0,10.3,10.55,0,0,744,0,10.3,10.55,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1989-11-01,313.6,298.1,0,0,10.45,9.94,0,0,720,0,10.45,9.94,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1989-12-01,355.4,288,0,0,11.46,9.29,0,0,744,0,11.46,9.29,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1990-01-01,350.8,279.9,0,0,11.32,9.03,0,0,742,0,11.35,9.05,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1990-02-01,308.1,230.5,0,0,11,8.23,0,0,624,0,11.85,8.87,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1990-03-01,342.3,283.2,0,0,11.04,9.14,0,0,744,0,11.04,9.14,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1990-04-01,343,270.6,0,0,11.43,9.02,0,0,719,0,11.45,9.03,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1990-05-01,357.5,276.2,0,0,11.53,8.91,0,0,744,0,11.53,8.91,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1990-06-01,338.2,293.7,0,0,11.27,9.79,0,0,720,0,11.27,9.79,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1990-07-01,348.1,285.6,0,0,11.23,9.21,0,0,744,0,11.23,9.21,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1990-08-01,331.4,258.3,0,0,10.69,8.33,0,0,744,0,10.69,8.33,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1990-09-01,342.2,241.6,0,0,11.41,8.05,0,0,720,0,11.41,8.05,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1990-10-01,313.7,333.8,0,0,10.12,10.77,0,0,739,0,10.19,10.84,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1990-11-01,79.7,80.7,0,0,2.66,2.69,0,0,194,0,9.86,9.98,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1990-12-01,357.9,379.6,1.6,0,11.55,12.25,0.05,0,552,0,15.56,16.5,0.07,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1991-01-01,378.4,427,0,0,12.21,13.77,0,0,737,0,12.32,13.91,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1991-02-01,367.2,342.1,0,0,13.11,12.22,0,0,672,0,13.11,12.22,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1991-03-01,390.4,380.2,0,0,12.59,12.26,0,0,744,0,12.59,12.26,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1991-04-01,346.8,357.8,0,0,11.56,11.93,0,0,719,0,11.58,11.94,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1991-05-01,219.4,261.5,0,0,7.08,8.44,0,0,552,0,9.54,11.37,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1991-06-01,372,376.8,0,0,12.4,12.56,0,0,717,0,12.45,12.61,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1991-07-01,330.8,255.7,0,0,10.67,8.25,0,0,744,0,10.67,8.25,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1991-08-01,338.7,255.9,0,0,10.93,8.25,0,0,744,0,10.93,8.25,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1991-09-01,329.3,204.2,0,0,10.98,6.81,0,0,720,0,10.98,6.81,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1991-10-01,343.6,243.6,0,0,11.08,7.86,0,0,740,0,11.14,7.9,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1991-11-01,301.6,231.8,0,0,10.05,7.73,0,0,716,0,10.11,7.77,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1991-12-01,303.9,159.9,0,0,9.8,5.16,0,0,744,0,9.8,5.16,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1992-01-01,292.9,226.2,0,0,9.45,7.3,0,0,744,0,9.45,7.3,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1992-02-01,246.8,246.6,0,0,8.51,8.5,0,0,696,0,8.51,8.5,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1992-03-01,262.8,250.7,0,0,8.48,8.09,0,0,720,0,8.76,8.36,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1992-04-01,252.8,214.2,0,0,8.43,7.14,0,0,707,0,8.58,7.27,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1992-05-01,278.3,223.2,0,0,8.98,7.2,0,0,739,0,9.04,7.25,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1992-06-01,247.9,276.6,0,0,8.26,9.22,0,0,720,0,8.26,9.22,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1992-07-01,261.9,239.4,2.3,0,8.45,7.72,0.07,0,744,0,8.45,7.72,0.07,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1992-08-01,280.3,202.6,0,0,9.04,6.54,0,0,744,0,9.04,6.54,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1992-09-01,252.9,209.7,0,0,8.43,6.99,0,0,701,0,8.66,7.18,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1992-10-01,252.4,250.7,0,0,8.14,8.09,0,0,744,0,8.14,8.09,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1992-11-01,267.3,244.1,0,0,8.91,8.14,0,0,716,0,8.96,8.18,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1992-12-01,185.2,242.7,0,0,5.97,7.83,0,0,594,0,7.48,9.81,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1993-01-01,236.9,326.5,0,0,7.64,10.53,0,0,720,0,7.9,10.88,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1993-02-01,227.7,270.8,0,0,8.13,9.67,0,0,672,0,8.13,9.67,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1993-03-01,281,208.4,10,0,9.06,6.72,0.32,0,744,0,9.06,6.72,0.32,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1993-04-01,309.9,265.7,12.5,0,10.33,8.86,0.42,0,713,0,10.43,8.94,0.42,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1993-05-01,167.3,188,2.5,0,5.4,6.06,0.08,0,435,0,9.23,10.37,0.14,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1993-06-01,307.5,242.6,13,0,10.25,8.09,0.43,0,713,0,10.35,8.17,0.44,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1993-07-01,310.5,238.4,4,0,10.02,7.69,0.13,0,744,0,10.02,7.69,0.13,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1993-08-01,319.9,235.6,4,0,10.32,7.6,0.13,0,744,0,10.32,7.6,0.13,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1993-09-01,323.2,219,5.5,0,10.77,7.3,0.18,0,720,0,10.77,7.3,0.18,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1993-10-01,310.4,279.2,5.5,0,10.01,9.01,0.18,0,744,0,10.01,9.01,0.18,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1993-11-01,318.4,266.9,0,0,10.61,8.9,0,0,720,0,10.61,8.9,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1993-12-01,292.9,270.9,0,0,9.45,8.74,0,0,744,0,9.45,8.74,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1994-01-01,317.8,287.5,0,0,10.25,9.27,0,0,744,0,10.25,9.27,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1994-02-01,267.1,212.3,1,0,9.54,7.58,0.04,0,672,0,9.54,7.58,0.04,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1994-03-01,326.8,258.1,2.3,0,10.54,8.33,0.07,0,744,0,10.54,8.33,0.07,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1994-04-01,315.3,221.3,1.9,0,10.51,7.38,0.06,0,719,0,10.52,7.39,0.06,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1994-05-01,363.5,210.2,1.6,0,11.73,6.78,0.05,0,744,0,11.73,6.78,0.05,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1994-06-01,329.3,190.9,0.6,0,10.98,6.36,0.02,0,720,0,10.98,6.36,0.02,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1994-07-01,326.7,205.2,5.8,0,10.54,6.62,0.19,0,741,0,10.58,6.65,0.19,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1994-08-01,311.6,223.9,1.4,0,10.05,7.22,0.05,0,744,0,10.05,7.22,0.05,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1994-09-01,329.5,219.7,0.9,0,10.98,7.32,0.03,0,720,0,10.98,7.32,0.03,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1994-10-01,308.1,208,4.1,0,9.94,6.71,0.13,0,744,0,9.94,6.71,0.13,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1994-11-01,255.3,232.9,1.6,0,8.51,7.76,0.05,0,720,0,8.51,7.76,0.05,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1994-12-01,313.4,194.3,1.6,0,10.11,6.27,0.05,0,696,0,10.81,6.7,0.06,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1995-01-01,264.8,175.1,4.6,0,8.54,5.65,0.15,0,624,0,10.18,6.73,0.18,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1995-02-01,282,161.1,3.9,0,10.07,5.75,0.14,0,672,0,10.07,5.75,0.14,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1995-03-01,271.7,174.1,8.6,0,8.76,5.62,0.28,0,696,0,9.37,6,0.3,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1995-04-01,285.8,183.8,2.6,0,9.53,6.13,0.09,0,719,0,9.54,6.14,0.09,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1995-05-01,273.2,251.9,0,0,8.81,8.13,0,0,696,0,9.42,8.69,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1995-06-01,261.9,226.3,0,0,8.73,7.54,0,0,720,0,8.73,7.54,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1995-07-01,247.9,225.5,0,0,8,7.27,0,0,744,0,8,7.27,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1995-08-01,258.9,249.2,0,0,8.35,8.04,0,0,744,0,8.35,8.04,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1995-09-01,225.1,200.3,0,0,7.5,6.68,0,0,720,0,7.5,6.68,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1995-10-01,244.3,228.2,0,0,7.88,7.36,0,0,744,0,7.88,7.36,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1995-11-01,231.8,246,2.3,0,7.73,8.2,0.08,0,720,0,7.73,8.2,0.08,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1995-12-01,229.9,232.4,0,0,7.42,7.5,0,0,696,0,7.93,8.01,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1996-01-01,227.7,241.7,0,0,7.35,7.8,0,0,720,0,7.59,8.06,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1996-02-01,215.2,234.1,1.6,0,7.42,8.07,0.06,0,696,0,7.42,8.07,0.06,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1996-03-01,245.8,231,3.8,0,7.93,7.45,0.12,0,720,0,8.19,7.7,0.13,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1996-04-01,244.3,220.5,4.7,0,8.14,7.35,0.16,0,719,0,8.15,7.36,0.16,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1996-05-01,218.4,233,6.1,0,7.05,7.52,0.2,0,744,0,7.05,7.52,0.2,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1996-06-01,192,201.1,0,0,6.4,6.7,0,0,720,0,6.4,6.7,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1996-07-01,221.5,227.9,0,0,7.15,7.35,0,0,744,0,7.15,7.35,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1996-08-01,210.2,206.9,0,0,6.78,6.67,0,0,715,0,7.06,6.94,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1996-09-01,203.3,233.5,0,0,6.78,7.78,0,0,720,0,6.78,7.78,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1996-10-01,184,230.5,0,0,5.94,7.44,0,0,744,0,5.94,7.44,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1996-11-01,195.3,239.2,0,0,6.51,7.97,0,0,720,0,6.51,7.97,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1996-12-01,186.4,239,0,0,6.01,7.71,0,0,720,0,6.21,7.97,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1997-01-01,201.9,257.8,0,0,6.51,8.32,0,0,744,0,6.51,8.32,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1997-02-01,185.2,231.6,0,0,6.61,8.27,0,0,672,0,6.61,8.27,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1997-03-01,200.9,234.2,0,0,6.48,7.55,0,0,744,0,6.48,7.55,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1997-04-01,201.2,222.5,0,0,6.71,7.42,0,0,719,0,6.72,7.43,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1997-05-01,91.8,150.8,0,0,2.96,4.86,0,0,397,0,5.55,9.12,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1997-06-01,195.5,189,0,0,6.52,6.3,0,0,711,0,6.6,6.38,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1997-07-01,210.1,186.8,0,0,6.78,6.03,0,0,734,0,6.87,6.11,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1997-08-01,225.4,153.8,0,0,7.27,4.96,0,0,744,0,7.27,4.96,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1997-09-01,208.7,129.3,0,0,6.96,4.31,0,0,720,0,6.96,4.31,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1997-10-01,170.7,199.4,3.9,0,5.51,6.43,0.13,0,744,0,5.51,6.43,0.13,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1997-11-01,42.8,94.1,0,0,1.43,3.14,0,0,720,0,1.43,3.14,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1997-12-01,7.5,17.4,0,0,0.24,0.56,0,0,552,0,0.33,0.76,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1998-01-01,63.6,140.2,2.3,0,2.05,4.52,0.07,0,503,0,3.03,6.69,0.11,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1998-02-01,86.5,169.1,0,0,3.09,6.04,0,0,672,0,3.09,6.04,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1998-03-01,170.3,134.8,0,0,5.49,4.35,0,0,744,0,5.49,4.35,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1998-04-01,173.4,123.9,0,0,5.78,4.13,0,0,696,0,5.98,4.27,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1998-05-01,192.4,149.6,0,0,6.21,4.83,0,0,739,0,6.25,4.86,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1998-06-01,216.7,91.3,0,0,7.22,3.04,0,0,720,0,7.22,3.04,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1998-07-01,217.4,116,0,0,7.01,3.74,0,0,744,0,7.01,3.74,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1998-08-01,178.4,156,0,0,5.75,5.03,0,0,674,0,6.35,5.55,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1998-09-01,88.9,117.3,0,0,2.96,3.91,0,0,556,0,3.84,5.06,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1998-10-01,196.3,125.9,0,0,6.33,4.06,0,0,744,0,6.33,4.06,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1998-11-01,202.8,171.2,0,0,6.76,5.71,0,0,720,0,6.76,5.71,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1998-12-01,162.6,171.9,0,0,5.25,5.55,0,0,744,0,5.25,5.55,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1999-01-01,214.4,145.4,0,0,6.92,4.69,0,0,744,0,6.92,4.69,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1999-02-01,172,157.2,0,0,6.14,5.61,0,0,672,0,6.14,5.61,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1999-03-01,177.5,181.6,0,0,5.73,5.86,0,0,744,0,5.73,5.86,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1999-04-01,209.2,185.3,0,0,6.97,6.18,0,0,719,0,6.98,6.19,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1999-05-01,187.6,181.8,0,0,6.05,5.86,0,0,744,0,6.05,5.86,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1999-06-01,196.7,183.2,3.7,0,6.56,6.11,0.12,0,720,0,6.56,6.11,0.12,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1999-07-01,210.1,184.8,2.5,0,6.78,5.96,0.08,0,744,0,6.78,5.96,0.08,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1999-08-01,168.3,188.5,2.2,0,5.43,6.08,0.07,0,672,0,6.01,6.73,0.08,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1999-09-01,200.2,183.1,5.4,0,6.67,6.1,0.18,0,720,0,6.67,6.1,0.18,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1999-10-01,190.8,168.1,8.6,0,6.15,5.42,0.28,0,744,0,6.15,5.42,0.28,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1999-11-01,188.6,179.3,4.8,0,6.29,5.98,0.16,0,720,0,6.29,5.98,0.16,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1999-12-01,184.6,209,3.4,0,5.95,6.74,0.11,0,744,0,5.95,6.74,0.11,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2000-01-01,122,185.6,3.2,0,3.94,5.99,0.1,0,744,0,3.94,5.99,0.1,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2000-02-01,160.2,131.8,3.9,0,5.52,4.54,0.13,0,696,0,5.52,4.54,0.13,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2000-03-01,177.2,162.7,3.3,0,5.72,5.25,0.11,0,744,0,5.72,5.25,0.11,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2000-04-01,185.3,153.9,3.9,0,6.18,5.13,0.13,0,719,0,6.19,5.14,0.13,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2000-05-01,165.2,130.1,0,0,5.33,4.2,0,0,720,0,5.51,4.34,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2000-06-01,158.9,131.9,4.1,0,5.3,4.4,0.14,0,720,0,5.3,4.4,0.14,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2000-07-01,196.9,152.2,0,0,6.35,4.91,0,0,744,0,6.35,4.91,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2000-08-01,173.6,122.7,2.6,0,5.6,3.96,0.08,0,744,0,5.6,3.96,0.08,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2000-09-01,75.7,67.2,1.1,0,2.52,2.24,0.04,0,216,0,8.41,7.47,0.12,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2000-10-01,125.1,167.2,1,0,4.04,5.39,0.03,0,696,0,4.31,5.77,0.03,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2000-11-01,161.7,183.3,5.1,0,5.39,6.11,0.17,0,720,0,5.39,6.11,0.17,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2000-12-01,198.5,155.7,22.2,0,6.4,5.02,0.72,0,744,0,6.4,5.02,0.72,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2001-01-01,186.1,136.9,6,0,6,4.42,0.19,0,744,0,6,4.42,0.19,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2001-02-01,179.7,117.8,9.5,0,6.42,4.21,0.34,0,672,0,6.42,4.21,0.34,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2001-03-01,207.6,167.3,16.4,0,6.7,5.4,0.53,0,744,0,6.7,5.4,0.53,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2001-04-01,168.5,140,5,0,5.62,4.67,0.17,0,624,0,6.48,5.38,0.19,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2001-06-01,89,102.6,0,0,2.97,3.42,0,0,672,0,3.18,3.66,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2001-07-01,172.7,157.7,9.1,0,5.57,5.09,0.29,0,744,0,5.57,5.09,0.29,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2001-08-01,191.2,147.7,13.9,0,6.17,4.76,0.45,0,744,0,6.17,4.76,0.45,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2001-09-01,171.6,142.1,28.5,0,5.72,4.74,0.95,0,720,0,5.72,4.74,0.95,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2001-10-01,178.7,122,12.9,0,5.76,3.94,0.42,0,744,0,5.76,3.94,0.42,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2001-11-01,196.7,144.7,4.3,0,6.56,4.82,0.14,0,720,0,6.56,4.82,0.14,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2001-12-01,212.7,121.2,3.5,0,6.86,3.91,0.11,0,744,0,6.86,3.91,0.11,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2002-01-01,174.3,133.9,5.3,0,5.62,4.32,0.17,0,744,0,5.62,4.32,0.17,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2002-02-01,159.7,130.2,4.1,0,5.7,4.65,0.15,0,672,0,5.7,4.65,0.15,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2002-03-01,177.4,117.9,4.5,0,5.72,3.8,0.15,0,744,0,5.72,3.8,0.15,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2002-04-01,185.1,164.7,7,0,6.17,5.49,0.23,0,719,0,6.18,5.5,0.23,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2002-05-01,179.4,143.2,5.1,0,5.79,4.62,0.16,0,740,0,5.82,4.64,0.17,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2002-06-01,161.4,135.8,4.3,0,5.38,4.53,0.14,0,720,0,5.38,4.53,0.14,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2002-07-01,125.6,117,5.1,0,4.05,3.77,0.16,0,744,0,4.05,3.77,0.16,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2002-08-01,111.7,164.3,5.9,0,3.6,5.3,0.19,0,744,0,3.6,5.3,0.19,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2002-09-01,139.1,170.1,6.6,0,4.64,5.67,0.22,0,720,0,4.64,5.67,0.22,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2002-10-01,134.1,121.2,12.2,0,4.33,3.91,0.39,0,744,0,4.33,3.91,0.39,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2002-11-01,124.3,146.3,4.5,0,4.14,4.88,0.15,0,720,0,4.14,4.88,0.15,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2002-12-01,37.5,121,2.9,0,1.21,3.9,0.09,0,505,0,1.78,5.75,0.14,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2003-01-01,82.4,79.7,3.9,0,2.66,2.57,0.13,0,556,0,3.56,3.44,0.17,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,2003-02-01,123.9,155.3,2.9,0,4.43,5.55,0.1,0,672,0,4.43,5.55,0.1,0,0,0,0,Second White Specks
